Instance,datetime,WS,WD,TMP,RH
CHI2015,24-02-2014 21:00,7.92,315.0,33.29999923706055,40.6
CHI2015,24-02-2014 22:00,7.92,315.0,29.700000762939453,52.4
CHI2015,24-02-2014 23:00,7.92,315.0,32.0,45.0
CHI2015,25-02-2014 0:00,7.92,315.0,30.100000381469727,43.6
CHI2015,25-02-2014 1:00,6.48,337.0,28.299999237060547,57.6
CHI2015,25-02-2014 2:00,7.92,337.0,28.299999237060547,63.8
CHI2015,25-02-2014 3:00,7.92,315.0,30.200000762939453,49.8
CHI2015,25-02-2014 4:00,7.92,315.0,30.700000762939453,37.6
CHI2015,25-02-2014 5:00,9.72,337.0,32.0,45.0
CHI2015,25-02-2014 6:00,9.72,315.0,29.600000381469727,46.6
CHI2015,25-02-2014 7:00,9.72,315.0,30.700000762939453,37.6
CHI2015,25-02-2014 8:00,11.16,337.0,33.20000076293945,31.6
CHI2015,25-02-2014 9:00,11.16,315.0,28.899999618530273,47.4
CHI2015,25-02-2014 10:00,11.16,337.0,29.100000381469727,44.0
CHI2015,25-02-2014 11:00,11.16,315.0,28.399999618530273,60.6
CHI2015,25-02-2014 12:00,12.96,247.0,28.299999237060547,63.8
CHI2015,25-02-2014 13:00,12.96,247.0,34.70000076293945,29.6
CHI2015,25-02-2014 14:00,12.96,315.0,31.799999237060547,34.2
CHI2015,25-02-2014 15:00,11.16,247.0,31.399999618530273,39.0
CHI2015,25-02-2014 16:00,11.16,270.0,34.70000076293945,29.6
CHI2015,25-02-2014 17:00,7.92,292.0,28.100000381469727,62.2
CHI2015,25-02-2014 18:00,12.96,157.0,34.099998474121094,32.2
CHI2015,25-02-2014 19:00,12.96,157.0,30.200000762939453,49.8
CHI2015,25-02-2014 20:00,4.68,157.0,28.700000762939453,26.2
CHI2015,25-02-2014 21:00,11.16,337.0,30.799999237060547,54.4
CHI2015,25-02-2014 22:00,12.96,337.0,34.099998474121094,32.2
CHI2015,25-02-2014 23:00,12.96,337.0,28.700000762939453,57.0
CHI2015,26-02-2014 0:00,11.16,337.0,28.299999237060547,63.8
CHI2015,26-02-2014 1:00,12.96,0.0,28.700000762939453,26.2
CHI2015,26-02-2014 2:00,12.96,337.0,30.399999618530273,39.2
CHI2015,26-02-2014 3:00,12.96,337.0,28.200000762939453,47.4
CHI2015,26-02-2014 4:00,12.96,337.0,29.200000762939453,41.0
CHI2015,26-02-2014 5:00,12.96,0.0,28.700000762939453,26.2
CHI2015,26-02-2014 6:00,12.96,337.0,28.200000762939453,57.2
CHI2015,26-02-2014 7:00,12.96,315.0,28.299999237060547,25.8
CHI2015,26-02-2014 8:00,12.96,337.0,31.600000381469727,39.0
CHI2015,26-02-2014 9:00,12.96,337.0,28.100000381469727,62.2
CHI2015,26-02-2014 10:00,12.96,337.0,28.100000381469727,48.8
CHI2015,26-02-2014 11:00,12.735,359.5,28.299999237060547,25.8
CHI2015,26-02-2014 12:00,12.51,22.0,31.100000381469727,41.0
CHI2015,26-02-2014 13:00,12.285,44.5,34.70000076293945,29.6
CHI2015,26-02-2014 14:00,12.06,67.0,32.0,45.0
CHI2015,26-02-2014 15:00,11.835,89.5,34.099998474121094,32.2
CHI2015,26-02-2014 16:00,11.61,112.0,30.299999237060547,42.8
CHI2015,26-02-2014 17:00,11.385,134.5,31.799999237060547,34.2
CHI2015,26-02-2014 18:00,11.16,157.0,29.299999237060547,54.0
CHI2015,26-02-2014 19:00,6.48,157.0,35.400001525878906,32.2
CHI2015,26-02-2014 20:00,6.48,157.0,30.0,44.8
CHI2015,26-02-2014 21:00,6.03,112.0,30.0,44.0
CHI2015,26-02-2014 22:00,5.58,67.0,34.70000076293945,29.6
CHI2015,26-02-2014 23:00,5.13,22.0,29.100000381469727,47.0
CHI2015,27-02-2014 0:00,4.68,337.0,32.0,45.0
CHI2015,27-02-2014 1:00,4.68,315.0,28.899999618530273,47.4
CHI2015,27-02-2014 2:00,3.24,0.0,30.399999618530273,39.2
CHI2015,27-02-2014 3:00,4.68,22.0,28.299999237060547,25.8
CHI2015,27-02-2014 4:00,6.48,337.0,28.700000762939453,57.0
CHI2015,27-02-2014 5:00,7.92,337.0,30.100000381469727,43.6
CHI2015,27-02-2014 6:00,11.16,315.0,29.200000762939453,41.0
CHI2015,27-02-2014 7:00,9.72,337.0,30.200000762939453,49.8
CHI2015,27-02-2014 8:00,9.72,337.0,31.600000381469727,37.6
CHI2015,27-02-2014 9:00,9.72,337.0,31.799999237060547,34.2
CHI2015,27-02-2014 10:00,3.24,135.0,30.299999237060547,42.8
CHI2015,27-02-2014 11:00,7.92,135.0,28.100000381469727,48.8
CHI2015,27-02-2014 12:00,14.4,135.0,29.200000762939453,41.0
CHI2015,27-02-2014 13:00,16.2,135.0,30.0,44.0
CHI2015,27-02-2014 14:00,16.2,157.0,34.70000076293945,29.6
CHI2015,27-02-2014 15:00,14.4,157.0,30.399999618530273,35.6
CHI2015,27-02-2014 16:00,12.96,135.0,28.299999237060547,25.8
CHI2015,27-02-2014 17:00,11.16,135.0,28.899999618530273,47.4
CHI2015,27-02-2014 18:00,7.92,135.0,30.299999237060547,42.8
CHI2015,27-02-2014 19:00,9.72,157.0,28.600000381469727,55.0
CHI2015,27-02-2014 20:00,3.24,90.0,31.600000381469727,39.0
CHI2015,27-02-2014 21:00,3.24,90.0,28.299999237060547,25.8
CHI2015,27-02-2014 22:00,5.88,60.0,28.899999618530273,52.6
CHI2015,27-02-2014 23:00,8.52,30.0,28.299999237060547,57.6
CHI2015,28-02-2014 0:00,11.16,0.0,34.70000076293945,29.6
CHI2015,28-02-2014 1:00,9.72,337.0,30.299999237060547,42.8
CHI2015,28-02-2014 2:00,9.72,0.0,28.5,63.8
CHI2015,28-02-2014 3:00,4.68,337.0,29.299999237060547,54.0
CHI2015,28-02-2014 4:00,3.24,315.0,32.70000076293945,41.8
CHI2015,28-02-2014 5:00,3.24,315.0,30.700000762939453,37.6
CHI2015,28-02-2014 6:00,1.8,315.0,28.299999237060547,63.8
CHI2015,28-02-2014 7:00,3.24,315.0,30.799999237060547,54.4
CHI2015,28-02-2014 8:00,1.8,180.0,29.600000381469727,46.6
CHI2015,28-02-2014 9:00,3.24,247.0,28.899999618530273,47.4
CHI2015,28-02-2014 10:00,3.24,135.0,28.200000762939453,47.4
CHI2015,28-02-2014 11:00,7.92,157.0,29.200000762939453,37.0
CHI2015,28-02-2014 12:00,11.16,157.0,28.299999237060547,59.2
CHI2015,28-02-2014 13:00,14.4,135.0,28.5,63.8
CHI2015,28-02-2014 14:00,14.4,157.0,29.100000381469727,44.0
CHI2015,28-02-2014 15:00,17.64,157.0,30.700000762939453,37.6
CHI2015,28-02-2014 16:00,17.64,135.0,29.600000381469727,46.6
CHI2015,28-02-2014 17:00,16.2,135.0,31.399999618530273,39.0
CHI2015,28-02-2014 18:00,14.4,135.0,28.200000762939453,57.2
CHI2015,28-02-2014 19:00,9.72,90.0,34.099998474121094,32.2
CHI2015,28-02-2014 20:00,4.68,67.0,30.0,44.8
CHI2015,28-02-2014 21:00,9.72,22.0,28.899999618530273,52.6
CHI2015,28-02-2014 22:00,11.16,337.0,31.799999237060547,38.8
CHI2015,28-02-2014 23:00,10.44,337.0,28.799999237060547,54.6
CHI2015,01-03-2014 0:00,9.72,337.0,30.299999237060547,42.8
CHI2015,01-03-2014 1:00,11.16,0.0,33.29999923706055,40.6
CHI2015,01-03-2014 2:00,11.16,0.0,28.700000762939453,51.8
CHI2015,01-03-2014 3:00,11.16,337.0,34.099998474121094,32.2
CHI2015,01-03-2014 4:00,11.16,337.0,31.100000381469727,41.0
CHI2015,01-03-2014 5:00,11.16,0.0,30.700000762939453,37.6
CHI2015,01-03-2014 6:00,12.96,337.0,29.700000762939453,52.4
CHI2015,01-03-2014 7:00,14.4,337.0,31.799999237060547,38.8
CHI2015,01-03-2014 8:00,14.4,0.0,28.200000762939453,57.2
CHI2015,01-03-2014 9:00,12.96,337.0,28.399999618530273,63.2
CHI2015,01-03-2014 10:00,9.72,337.0,28.899999618530273,47.4
CHI2015,01-03-2014 11:00,7.92,337.0,28.100000381469727,62.2
CHI2015,01-03-2014 12:00,7.92,292.0,28.700000762939453,26.2
CHI2015,01-03-2014 13:00,11.16,292.0,28.899999618530273,47.4
CHI2015,01-03-2014 14:00,9.72,292.0,30.399999618530273,35.6
CHI2015,01-03-2014 15:00,12.96,157.0,29.200000762939453,41.0
CHI2015,01-03-2014 16:00,14.4,135.0,29.399999618530273,63.0
CHI2015,01-03-2014 17:00,14.4,135.0,33.20000076293945,31.6
CHI2015,01-03-2014 18:00,12.96,157.0,28.700000762939453,57.0
CHI2015,01-03-2014 19:00,11.16,157.0,33.0,37.0
CHI2015,01-03-2014 20:00,3.24,157.0,28.700000762939453,51.8
CHI2015,01-03-2014 21:00,6.48,22.0,31.100000381469727,41.0
CHI2015,01-03-2014 22:00,7.92,0.0,33.0,37.0
CHI2015,01-03-2014 23:00,9.72,337.0,33.0,37.0
CHI2015,02-03-2014 0:00,11.16,0.0,31.600000381469727,39.0
CHI2015,02-03-2014 1:00,11.16,337.0,33.0,37.0
CHI2015,02-03-2014 2:00,11.16,337.0,30.399999618530273,35.6
CHI2015,02-03-2014 3:00,11.16,337.0,30.700000762939453,37.6
CHI2015,02-03-2014 4:00,4.68,45.0,28.200000762939453,67.6
CHI2015,02-03-2014 5:00,6.48,0.0,28.700000762939453,57.0
CHI2015,02-03-2014 6:00,7.92,337.0,28.700000762939453,26.2
CHI2015,02-03-2014 7:00,7.92,0.0,28.399999618530273,63.2
CHI2015,02-03-2014 8:00,6.48,0.0,28.299999237060547,63.8
CHI2015,02-03-2014 9:00,9.72,0.0,28.600000381469727,55.0
CHI2015,02-03-2014 10:00,3.24,157.0,31.799999237060547,34.2
CHI2015,02-03-2014 11:00,4.68,157.0,28.100000381469727,48.8
CHI2015,02-03-2014 12:00,4.68,112.0,28.100000381469727,48.8
CHI2015,02-03-2014 13:00,12.96,157.0,31.799999237060547,38.8
CHI2015,02-03-2014 14:00,12.96,157.0,29.700000762939453,52.4
CHI2015,02-03-2014 15:00,12.96,135.0,30.399999618530273,39.2
CHI2015,02-03-2014 16:00,12.96,157.0,28.700000762939453,57.0
CHI2015,02-03-2014 17:00,11.16,135.0,33.20000076293945,31.6
CHI2015,02-03-2014 18:00,11.16,135.0,28.299999237060547,57.6
CHI2015,02-03-2014 19:00,10.92,108.66666666666703,31.700000762939453,38.2
CHI2015,02-03-2014 20:00,10.68,82.33333333333297,28.299999237060547,57.0
CHI2015,02-03-2014 21:00,10.44,56.0,28.899999618530273,52.6
CHI2015,02-03-2014 22:00,10.2,29.66666666666697,28.600000381469727,55.0
CHI2015,02-03-2014 23:00,9.96,3.33333333333303,33.29999923706055,40.6
CHI2015,03-03-2014 0:00,9.72,337.0,28.100000381469727,48.8
CHI2015,03-03-2014 1:00,6.48,337.0,28.399999618530273,60.6
CHI2015,03-03-2014 2:00,1.8,315.0,31.600000381469727,39.0
CHI2015,03-03-2014 3:00,1.8,315.0,30.200000762939453,49.8
CHI2015,03-03-2014 4:00,1.8,292.0,28.200000762939453,57.2
CHI2015,03-03-2014 5:00,3.24,315.0,28.299999237060547,57.0
CHI2015,03-03-2014 6:00,1.8,315.0,29.700000762939453,52.4
CHI2015,03-03-2014 7:00,3.24,315.0,28.799999237060547,54.6
CHI2015,03-03-2014 8:00,3.24,315.0,28.899999618530273,47.4
CHI2015,03-03-2014 9:00,1.8,315.0,28.200000762939453,67.6
CHI2015,03-03-2014 10:00,4.68,112.0,28.200000762939453,57.2
CHI2015,03-03-2014 11:00,7.92,157.0,28.5,63.8
CHI2015,03-03-2014 12:00,12.96,157.0,31.700000762939453,38.2
CHI2015,03-03-2014 13:00,14.4,135.0,28.299999237060547,63.8
CHI2015,03-03-2014 14:00,14.4,135.0,28.899999618530273,52.6
CHI2015,03-03-2014 15:00,14.4,135.0,29.100000381469727,47.0
CHI2015,03-03-2014 16:00,12.96,157.0,31.799999237060547,38.8
CHI2015,03-03-2014 17:00,12.96,157.0,34.099998474121094,32.2
CHI2015,03-03-2014 18:00,12.96,157.0,30.799999237060547,54.4
CHI2015,03-03-2014 19:00,9.72,157.0,33.20000076293945,31.6
CHI2015,03-03-2014 20:00,9.72,157.0,29.5,51.6
CHI2015,03-03-2014 21:00,9.72,157.0,28.700000762939453,26.2
CHI2015,03-03-2014 22:00,7.08,44.66666666666697,29.100000381469727,47.0
CHI2015,03-03-2014 23:00,4.44,292.33333333333303,30.700000762939453,37.6
CHI2015,04-03-2014 0:00,1.8,180.0,29.100000381469727,47.0
CHI2015,04-03-2014 1:00,1.8,180.0,28.299999237060547,57.0
CHI2015,04-03-2014 2:00,3.24,157.0,35.400001525878906,32.2
CHI2015,04-03-2014 3:00,6.48,135.0,30.299999237060547,42.8
CHI2015,04-03-2014 4:00,9.72,135.0,28.5,63.8
CHI2015,04-03-2014 5:00,9.72,157.0,29.700000762939453,52.4
CHI2015,04-03-2014 6:00,7.92,135.0,28.700000762939453,26.2
CHI2015,04-03-2014 7:00,7.92,135.0,28.299999237060547,57.6
CHI2015,04-03-2014 8:00,7.92,157.0,33.20000076293945,31.6
CHI2015,04-03-2014 9:00,7.92,157.0,33.29999923706055,40.6
CHI2015,04-03-2014 10:00,11.16,157.0,28.299999237060547,59.2
CHI2015,04-03-2014 11:00,12.96,157.0,28.100000381469727,48.8
CHI2015,04-03-2014 12:00,12.96,135.0,33.0,37.0
CHI2015,04-03-2014 13:00,12.96,157.0,29.700000762939453,52.4
CHI2015,04-03-2014 14:00,16.2,135.0,29.700000762939453,52.4
CHI2015,04-03-2014 15:00,14.4,135.0,28.399999618530273,63.2
CHI2015,04-03-2014 16:00,12.96,135.0,29.299999237060547,54.0
CHI2015,04-03-2014 17:00,7.92,157.0,28.299999237060547,63.8
CHI2015,04-03-2014 18:00,7.92,135.0,28.100000381469727,62.2
CHI2015,04-03-2014 19:00,9.72,135.0,29.100000381469727,47.0
CHI2015,04-03-2014 20:00,7.92,135.0,28.299999237060547,59.2
CHI2015,04-03-2014 21:00,6.48,157.0,31.399999618530273,39.0
CHI2015,04-03-2014 22:00,6.48,135.0,32.70000076293945,41.8
CHI2015,04-03-2014 23:00,7.92,135.0,33.29999923706055,40.6
CHI2015,05-03-2014 0:00,8.38285714285714,115.714285714286,28.899999618530273,47.4
CHI2015,05-03-2014 1:00,8.84571428571429,96.42857142857099,28.100000381469727,58.2
CHI2015,05-03-2014 2:00,9.30857142857143,77.142857142857,31.600000381469727,37.6
CHI2015,05-03-2014 3:00,9.77142857142857,57.857142857143,30.799999237060547,54.4
CHI2015,05-03-2014 4:00,10.2342857142857,38.57142857142901,28.700000762939453,26.2
CHI2015,05-03-2014 5:00,10.6971428571429,19.285714285713993,28.799999237060547,54.6
CHI2015,05-03-2014 6:00,11.16,0.0,31.600000381469727,39.0
CHI2015,05-03-2014 7:00,11.16,0.0,30.0,44.8
CHI2015,05-03-2014 8:00,11.16,337.0,31.600000381469727,39.0
CHI2015,05-03-2014 9:00,11.16,337.0,28.399999618530273,63.2
CHI2015,05-03-2014 10:00,11.16,315.0,32.70000076293945,41.8
CHI2015,05-03-2014 11:00,4.68,135.0,28.5,63.8
CHI2015,05-03-2014 12:00,11.16,157.0,28.299999237060547,25.8
CHI2015,05-03-2014 13:00,14.4,135.0,30.299999237060547,42.8
CHI2015,05-03-2014 14:00,14.4,157.0,34.70000076293945,29.6
CHI2015,05-03-2014 15:00,14.4,157.0,28.799999237060547,54.6
CHI2015,05-03-2014 16:00,13.88,137.0,28.899999618530273,47.4
CHI2015,05-03-2014 17:00,13.36,117.0,28.200000762939453,57.2
CHI2015,05-03-2014 18:00,12.84,97.0,30.700000762939453,37.6
CHI2015,05-03-2014 19:00,12.32,77.0,29.299999237060547,54.0
CHI2015,05-03-2014 20:00,11.8,57.0,33.29999923706055,40.6
CHI2015,05-03-2014 21:00,11.28,37.0,29.600000381469727,46.6
CHI2015,05-03-2014 22:00,10.76,17.0,31.399999618530273,39.0
CHI2015,05-03-2014 23:00,10.24,357.0,28.399999618530273,63.2
CHI2015,06-03-2014 0:00,9.72,337.0,29.700000762939453,52.4
CHI2015,06-03-2014 1:00,11.16,0.0,29.600000381469727,46.6
CHI2015,06-03-2014 2:00,11.16,0.0,28.899999618530273,52.6
CHI2015,06-03-2014 3:00,9.72,337.0,30.799999237060547,54.4
CHI2015,06-03-2014 4:00,7.92,0.0,30.0,44.8
CHI2015,06-03-2014 5:00,6.48,0.0,28.200000762939453,57.2
CHI2015,06-03-2014 6:00,7.92,337.0,28.899999618530273,47.4
CHI2015,06-03-2014 7:00,7.92,337.0,31.100000381469727,41.0
CHI2015,06-03-2014 8:00,4.68,45.0,28.100000381469727,48.8
CHI2015,06-03-2014 9:00,6.48,315.0,31.600000381469727,37.6
CHI2015,06-03-2014 10:00,4.68,315.0,35.400001525878906,32.2
CHI2015,06-03-2014 11:00,4.68,157.0,29.600000381469727,46.6
CHI2015,06-03-2014 12:00,12.96,135.0,28.299999237060547,57.6
CHI2015,06-03-2014 13:00,14.4,135.0,28.100000381469727,62.2
CHI2015,06-03-2014 14:00,14.4,135.0,28.299999237060547,59.2
CHI2015,06-03-2014 15:00,16.2,157.0,28.299999237060547,57.6
CHI2015,06-03-2014 16:00,16.2,157.0,28.799999237060547,54.6
CHI2015,06-03-2014 17:00,16.2,157.0,28.299999237060547,57.0
CHI2015,06-03-2014 18:00,12.96,135.0,30.0,44.0
CHI2015,06-03-2014 19:00,9.72,90.0,33.0,37.0
CHI2015,06-03-2014 20:00,7.92,0.0,28.299999237060547,57.0
CHI2015,06-03-2014 21:00,7.92,337.0,29.100000381469727,47.0
CHI2015,06-03-2014 22:00,7.92,337.0,32.0,45.0
CHI2015,06-03-2014 23:00,9.54,348.5,29.100000381469727,47.0
CHI2015,07-03-2014 0:00,11.16,0.0,31.600000381469727,37.6
CHI2015,07-03-2014 1:00,9.72,0.0,29.100000381469727,47.0
CHI2015,07-03-2014 2:00,9.72,337.0,30.399999618530273,39.2
CHI2015,07-03-2014 3:00,9.72,0.0,30.100000381469727,43.6
CHI2015,07-03-2014 4:00,9.72,0.0,28.100000381469727,58.2
CHI2015,07-03-2014 5:00,9.72,337.0,31.799999237060547,38.8
CHI2015,07-03-2014 6:00,9.72,0.0,28.100000381469727,62.2
CHI2015,07-03-2014 7:00,9.72,337.0,29.299999237060547,54.0
CHI2015,07-03-2014 8:00,7.92,45.0,30.100000381469727,43.6
CHI2015,07-03-2014 9:00,6.48,22.0,30.799999237060547,54.4
CHI2015,07-03-2014 10:00,4.68,157.0,34.099998474121094,32.2
CHI2015,07-03-2014 11:00,4.68,202.0,29.100000381469727,47.0
CHI2015,07-03-2014 12:00,12.96,157.0,30.799999237060547,54.4
CHI2015,07-03-2014 13:00,14.4,157.0,31.799999237060547,38.8
CHI2015,07-03-2014 14:00,14.4,135.0,28.299999237060547,59.2
CHI2015,07-03-2014 15:00,16.2,135.0,33.29999923706055,40.6
CHI2015,07-03-2014 16:00,16.2,157.0,28.899999618530273,47.4
CHI2015,07-03-2014 17:00,14.4,135.0,31.399999618530273,39.0
CHI2015,07-03-2014 18:00,12.96,135.0,33.0,37.0
CHI2015,07-03-2014 19:00,9.72,135.0,28.600000381469727,55.0
CHI2015,07-03-2014 20:00,9.72,135.0,28.100000381469727,48.8
CHI2015,07-03-2014 21:00,9.72,101.25,29.299999237060547,54.0
CHI2015,07-03-2014 22:00,9.72,67.5,29.399999618530273,63.0
CHI2015,07-03-2014 23:00,9.72,33.75,31.600000381469727,39.0
CHI2015,08-03-2014 0:00,9.72,0.0,28.299999237060547,59.2
CHI2015,08-03-2014 1:00,11.16,0.0,33.0,37.0
CHI2015,08-03-2014 2:00,11.16,337.0,28.700000762939453,26.2
CHI2015,08-03-2014 3:00,9.72,337.0,30.100000381469727,43.6
CHI2015,08-03-2014 4:00,9.72,0.0,31.799999237060547,38.8
CHI2015,08-03-2014 5:00,4.68,0.0,31.399999618530273,39.0
CHI2015,08-03-2014 6:00,3.24,315.0,33.0,37.0
CHI2015,08-03-2014 7:00,3.24,0.0,31.100000381469727,41.0
CHI2015,08-03-2014 8:00,3.24,157.0,28.100000381469727,58.2
CHI2015,08-03-2014 9:00,7.92,157.0,29.700000762939453,52.4
CHI2015,08-03-2014 10:00,6.48,135.0,33.20000076293945,31.6
CHI2015,08-03-2014 11:00,3.24,135.0,29.200000762939453,41.0
CHI2015,08-03-2014 12:00,4.68,112.0,33.29999923706055,40.6
CHI2015,08-03-2014 13:00,4.68,45.0,28.100000381469727,48.8
CHI2015,08-03-2014 14:00,3.24,112.0,28.299999237060547,57.0
CHI2015,08-03-2014 15:00,3.24,157.0,32.0,45.0
CHI2015,08-03-2014 16:00,4.68,157.0,28.299999237060547,63.8
CHI2015,08-03-2014 17:00,6.48,157.0,28.399999618530273,63.2
CHI2015,08-03-2014 18:00,6.48,157.0,28.200000762939453,67.6
CHI2015,08-03-2014 19:00,12.96,157.0,28.5,63.8
CHI2015,08-03-2014 20:00,12.96,135.0,28.299999237060547,57.6
CHI2015,08-03-2014 21:00,4.68,135.0,33.20000076293945,31.6
CHI2015,08-03-2014 22:00,4.68,135.0,31.799999237060547,34.2
CHI2015,08-03-2014 23:00,3.24,135.0,28.100000381469727,48.8
CHI2015,09-03-2014 0:00,9.72,135.0,30.200000762939453,49.8
CHI2015,09-03-2014 1:00,9.72,135.0,28.100000381469727,58.2
CHI2015,09-03-2014 2:00,11.16,157.0,29.299999237060547,54.0
CHI2015,09-03-2014 3:00,9.72,112.0,29.600000381469727,46.6
CHI2015,09-03-2014 4:00,9.72,112.0,28.100000381469727,48.8
CHI2015,09-03-2014 5:00,7.92,157.0,33.0,37.0
CHI2015,09-03-2014 6:00,3.24,90.0,30.0,44.0
CHI2015,09-03-2014 7:00,4.68,135.0,28.299999237060547,59.2
CHI2015,09-03-2014 8:00,7.92,135.0,30.200000762939453,49.8
CHI2015,09-03-2014 9:00,7.92,135.0,28.399999618530273,60.6
CHI2015,09-03-2014 10:00,9.72,157.0,28.200000762939453,67.6
CHI2015,09-03-2014 11:00,12.96,135.0,30.0,44.0
CHI2015,09-03-2014 12:00,12.96,135.0,28.899999618530273,47.4
CHI2015,09-03-2014 13:00,17.64,135.0,28.100000381469727,62.2
CHI2015,09-03-2014 14:00,16.2,135.0,31.700000762939453,38.2
CHI2015,09-03-2014 15:00,17.64,135.0,29.200000762939453,37.0
CHI2015,09-03-2014 16:00,16.2,135.0,34.70000076293945,29.6
CHI2015,09-03-2014 17:00,14.4,135.0,29.100000381469727,44.0
CHI2015,09-03-2014 18:00,6.48,157.0,28.899999618530273,47.4
CHI2015,09-03-2014 19:00,4.68,157.0,28.299999237060547,63.8
CHI2015,09-03-2014 20:00,4.68,157.0,28.200000762939453,67.6
CHI2015,09-03-2014 21:00,5.49,117.75,29.100000381469727,44.0
CHI2015,09-03-2014 22:00,6.3,78.5,29.299999237060547,54.0
CHI2015,09-03-2014 23:00,7.11,39.25,28.700000762939453,57.0
CHI2015,10-03-2014 0:00,7.92,0.0,33.20000076293945,31.6
CHI2015,10-03-2014 1:00,7.92,0.0,28.299999237060547,59.2
CHI2015,10-03-2014 2:00,4.68,337.0,28.299999237060547,57.0
CHI2015,10-03-2014 3:00,7.92,0.0,30.399999618530273,39.2
CHI2015,10-03-2014 4:00,9.72,0.0,28.299999237060547,63.8
CHI2015,10-03-2014 5:00,9.72,0.0,28.200000762939453,47.4
CHI2015,10-03-2014 6:00,9.72,337.0,28.399999618530273,60.6
CHI2015,10-03-2014 7:00,6.48,337.0,28.100000381469727,58.2
CHI2015,10-03-2014 8:00,4.68,337.0,31.100000381469727,41.0
CHI2015,10-03-2014 9:00,3.24,292.0,29.299999237060547,54.0
CHI2015,10-03-2014 10:00,6.48,112.0,28.399999618530273,60.6
CHI2015,10-03-2014 11:00,7.92,157.0,28.299999237060547,59.2
CHI2015,10-03-2014 12:00,9.72,157.0,28.700000762939453,57.0
CHI2015,10-03-2014 13:00,9.72,157.0,29.600000381469727,46.6
CHI2015,10-03-2014 14:00,9.72,135.0,34.099998474121094,32.2
CHI2015,10-03-2014 15:00,9.72,112.0,29.200000762939453,37.0
CHI2015,10-03-2014 16:00,9.72,112.0,30.0,44.0
CHI2015,10-03-2014 17:00,8.91,117.625,32.0,45.0
CHI2015,10-03-2014 18:00,8.1,123.25,28.899999618530273,52.6
CHI2015,10-03-2014 19:00,7.29,128.875,31.100000381469727,41.0
CHI2015,10-03-2014 20:00,6.48,134.5,30.399999618530273,39.2
CHI2015,10-03-2014 21:00,5.67,140.125,29.5,51.6
CHI2015,10-03-2014 22:00,4.86,145.75,31.399999618530273,39.0
CHI2015,10-03-2014 23:00,4.05,151.375,28.700000762939453,67.0
CHI2015,11-03-2014 0:00,3.24,157.0,28.100000381469727,58.2
CHI2015,11-03-2014 1:00,7.92,135.0,28.600000381469727,55.0
CHI2015,11-03-2014 2:00,7.92,135.0,30.200000762939453,49.8
CHI2015,11-03-2014 3:00,7.92,157.0,28.799999237060547,54.6
CHI2015,11-03-2014 4:00,7.92,157.0,28.700000762939453,26.2
CHI2015,11-03-2014 5:00,7.92,157.0,33.29999923706055,40.6
CHI2015,11-03-2014 6:00,9.72,157.0,30.799999237060547,54.4
CHI2015,11-03-2014 7:00,9.72,135.0,28.299999237060547,57.0
CHI2015,11-03-2014 8:00,9.72,135.0,35.400001525878906,32.2
CHI2015,11-03-2014 9:00,6.48,157.0,28.299999237060547,57.0
CHI2015,11-03-2014 10:00,9.72,135.0,29.5,51.6
CHI2015,11-03-2014 11:00,9.72,135.0,28.100000381469727,58.2
CHI2015,11-03-2014 12:00,11.16,67.0,30.0,44.0
CHI2015,11-03-2014 13:00,6.48,90.0,31.799999237060547,34.2
CHI2015,11-03-2014 14:00,11.16,112.0,28.100000381469727,58.2
CHI2015,11-03-2014 15:00,11.16,112.0,31.799999237060547,38.8
CHI2015,11-03-2014 16:00,7.92,112.0,30.399999618530273,39.2
CHI2015,11-03-2014 17:00,7.92,112.0,29.100000381469727,44.0
CHI2015,11-03-2014 18:00,6.48,135.0,30.399999618530273,35.6
CHI2015,11-03-2014 19:00,6.48,112.0,32.0,45.0
CHI2015,11-03-2014 20:00,6.48,135.0,31.399999618530273,39.0
CHI2015,11-03-2014 21:00,4.68,135.0,28.700000762939453,67.0
CHI2015,11-03-2014 22:00,4.68,112.0,28.200000762939453,47.4
CHI2015,11-03-2014 23:00,7.92,135.0,31.399999618530273,39.0
CHI2015,12-03-2014 0:00,6.48,135.0,30.399999618530273,39.2
CHI2015,12-03-2014 1:00,7.92,135.0,29.600000381469727,46.6
CHI2015,12-03-2014 2:00,6.48,112.0,32.0,45.0
CHI2015,12-03-2014 3:00,4.68,135.0,28.399999618530273,60.6
CHI2015,12-03-2014 4:00,4.68,135.0,28.200000762939453,67.6
CHI2015,12-03-2014 5:00,3.24,112.0,28.899999618530273,47.4
CHI2015,12-03-2014 6:00,7.92,135.0,30.0,44.0
CHI2015,12-03-2014 7:00,6.48,135.0,28.299999237060547,25.8
CHI2015,12-03-2014 8:00,7.92,135.0,30.200000762939453,49.8
CHI2015,12-03-2014 9:00,11.16,135.0,33.29999923706055,40.6
CHI2015,12-03-2014 10:00,11.16,157.0,31.100000381469727,41.0
CHI2015,12-03-2014 11:00,11.16,135.0,28.200000762939453,67.6
CHI2015,12-03-2014 12:00,12.96,135.0,28.299999237060547,63.8
CHI2015,12-03-2014 13:00,12.96,135.0,28.5,63.8
CHI2015,12-03-2014 14:00,12.96,135.0,28.100000381469727,48.8
CHI2015,12-03-2014 15:00,12.96,135.0,28.299999237060547,57.6
CHI2015,12-03-2014 16:00,11.16,135.0,34.70000076293945,29.6
